Entity,Code,Year,Length of paid maternity leave (calendar days),Length of paid parental leave for mother (calendar days),Length of paid paternity leave (calendar days),Length of paid parental leave for father (calendar days),Length of paid shared parental leave (calendar days)
Bahrain,BHR,1993,45,0,0,0,0
Bahrain,BHR,1994,45,0,1,0,0
Bahrain,BHR,1995,45,0,1,0,0
Bahrain,BHR,1996,45,0,1,0,0
Bahrain,BHR,1997,45,0,1,0,0
Bahrain,BHR,1998,45,0,1,0,0
Bahrain,BHR,1999,45,0,1,0,0
Bahrain,BHR,2000,45,0,1,0,0
Bahrain,BHR,2001,45,0,1,0,0
Bahrain,BHR,2002,45,0,1,0,0
Bahrain,BHR,2003,45,0,1,0,0
Bahrain,BHR,2004,45,0,1,0,0
Bahrain,BHR,2005,45,0,1,0,0
Bahrain,BHR,2006,45,0,1,0,0
Bahrain,BHR,2007,45,0,1,0,0
Bahrain,BHR,2008,45,0,1,0,0
Bahrain,BHR,2009,45,0,1,0,0
Bahrain,BHR,2010,45,0,1,0,0
Bahrain,BHR,2011,45,0,1,0,0
Bahrain,BHR,2012,45,0,1,0,0
Bahrain,BHR,2013,60,0,1,0,0
Bahrain,BHR,2014,60,0,1,0,0
Bahrain,BHR,2015,60,0,1,0,0
Bahrain,BHR,2016,60,0,1,0,0
Bahrain,BHR,2017,60,0,1,0,0
Bahrain,BHR,2018,60,0,1,0,0
Bahrain,BHR,2019,60,0,1,0,0
Bahrain,BHR,2020,60,0,1,0,0
Bahrain,BHR,2021,60,0,1,0,0
Bahrain,BHR,2022,60,0,1,0,0
Bangladesh,BGD,1970,84,0,0,0,0
Bangladesh,BGD,1971,84,0,0,0,0
Bangladesh,BGD,1972,84,0,0,0,0
Bangladesh,BGD,1973,84,0,0,0,0
Bangladesh,BGD,1974,84,0,0,0,0
Bangladesh,BGD,1975,84,0,0,0,0
Bangladesh,BGD,1976,84,0,0,0,0
Bangladesh,BGD,1977,84,0,0,0,0
Bangladesh,BGD,1978,84,0,0,0,0
Bangladesh,BGD,1979,84,0,0,0,0
Bangladesh,BGD,1980,84,0,0,0,0
Bangladesh,BGD,1981,84,0,0,0,0
Bangladesh,BGD,1982,84,0,0,0,0
Bangladesh,BGD,1983,84,0,0,0,0
Bangladesh,BGD,1984,84,0,0,0,0
Bangladesh,BGD,1985,84,0,0,0,0
Bangladesh,BGD,1986,84,0,0,0,0
Bangladesh,BGD,1987,84,0,0,0,0
Bangladesh,BGD,1988,84,0,0,0,0
Bangladesh,BGD,1989,84,0,0,0,0
Bangladesh,BGD,1990,84,0,0,0,0
Bangladesh,BGD,1991,84,0,0,0,0
Bangladesh,BGD,1992,84,0,0,0,0
Bangladesh,BGD,1993,84,0,0,0,0
Bangladesh,BGD,1994,84,0,0,0,0
Bangladesh,BGD,1995,84,0,0,0,0
Bangladesh,BGD,1996,84,0,0,0,0
Bangladesh,BGD,1997,84,0,0,0,0
Bangladesh,BGD,1998,84,0,0,0,0
Bangladesh,BGD,1999,84,0,0,0,0
Bangladesh,BGD,2000,84,0,0,0,0
Bangladesh,BGD,2001,84,0,0,0,0
Bangladesh,BGD,2002,84,0,0,0,0
Bangladesh,BGD,2003,84,0,0,0,0
Bangladesh,BGD,2004,84,0,0,0,0
Bangladesh,BGD,2005,84,0,0,0,0
Bangladesh,BGD,2006,84,0,0,0,0
Bangladesh,BGD,2007,112,0,0,0,0
Bangladesh,BGD,2008,112,0,0,0,0
Bangladesh,BGD,2009,112,0,0,0,0
Bangladesh,BGD,2010,112,0,0,0,0
Bangladesh,BGD,2011,112,0,0,0,0
Bangladesh,BGD,2012,112,0,0,0,0
Bangladesh,BGD,2013,112,0,0,0,0
Bangladesh,BGD,2014,112,0,0,0,0
Bangladesh,BGD,2015,112,0,0,0,0
Bangladesh,BGD,2016,112,0,0,0,0
Bangladesh,BGD,2017,112,0,0,0,0
Bangladesh,BGD,2018,112,0,0,0,0
Bangladesh,BGD,2019,112,0,0,0,0
Bangladesh,BGD,2020,112,0,0,0,0
Bangladesh,BGD,2021,112,0,0,0,0
Bangladesh,BGD,2022,112,0,0,0,0
Barbados,BRB,1970,84,0,0,0,0
Barbados,BRB,1971,84,0,0,0,0
Barbados,BRB,1972,84,0,0,0,0
Barbados,BRB,1973,84,0,0,0,0
Barbados,BRB,1974,84,0,0,0,0
Barbados,BRB,1975,84,0,0,0,0
Barbados,BRB,1976,84,0,0,0,0
Barbados,BRB,1977,84,0,0,0,0
Barbados,BRB,1978,84,0,0,0,0
Barbados,BRB,1979,84,0,0,0,0
Barbados,BRB,1980,84,0,0,0,0
Barbados,BRB,1981,84,0,0,0,0
Barbados,BRB,1982,84,0,0,0,0
Barbados,BRB,1983,84,0,0,0,0
Barbados,BRB,1984,84,0,0,0,0
Barbados,BRB,1985,84,0,0,0,0
Barbados,BRB,1986,84,0,0,0,0
Barbados,BRB,1987,84,0,0,0,0
Barbados,BRB,1988,84,0,0,0,0
Barbados,BRB,1989,84,0,0,0,0
Barbados,BRB,1990,84,0,0,0,0
Barbados,BRB,1991,84,0,0,0,0
Barbados,BRB,1992,84,0,0,0,0
Barbados,BRB,1993,84,0,0,0,0
Barbados,BRB,1994,84,0,0,0,0
Barbados,BRB,1995,84,0,0,0,0
Barbados,BRB,1996,84,0,0,0,0
Barbados,BRB,1997,84,0,0,0,0
Barbados,BRB,1998,84,0,0,0,0
Barbados,BRB,1999,84,0,0,0,0
Barbados,BRB,2000,84,0,0,0,0
Barbados,BRB,2001,84,0,0,0,0
Barbados,BRB,2002,84,0,0,0,0
Barbados,BRB,2003,84,0,0,0,0
Barbados,BRB,2004,84,0,0,0,0
Barbados,BRB,2005,84,0,0,0,0
Barbados,BRB,2006,84,0,0,0,0
Barbados,BRB,2007,84,0,0,0,0
Barbados,BRB,2008,84,0,0,0,0
Barbados,BRB,2009,84,0,0,0,0
Barbados,BRB,2010,84,0,0,0,0
Barbados,BRB,2011,84,0,0,0,0
Barbados,BRB,2012,84,0,0,0,0
Barbados,BRB,2013,84,0,0,0,0
Barbados,BRB,2014,84,0,0,0,0
Barbados,BRB,2015,84,0,0,0,0
Barbados,BRB,2016,84,0,0,0,0
Barbados,BRB,2017,84,0,0,0,0
Barbados,BRB,2018,84,0,0,0,0
Barbados,BRB,2019,84,0,0,0,0
Barbados,BRB,2020,84,0,0,0,0
Barbados,BRB,2021,84,0,0,0,0
Barbados,BRB,2022,84,0,0,0,0
Belarus,BLR,1970,112,0,0,0,0
Belarus,BLR,1971,112,0,0,0,0
Belarus,BLR,1972,112,0,0,0,0
Belarus,BLR,1973,112,0,0,0,0
Belarus,BLR,1974,112,0,0,0,0
Belarus,BLR,1975,112,0,0,0,0
Belarus,BLR,1976,112,0,0,0,0
Belarus,BLR,1977,112,0,0,0,0
Belarus,BLR,1978,112,0,0,0,0
Belarus,BLR,1979,112,0,0,0,0
Belarus,BLR,1980,112,0,0,0,0
Belarus,BLR,1981,112,0,0,0,0
Belarus,BLR,1982,112,0,0,0,0
Belarus,BLR,1983,112,0,0,0,0
Belarus,BLR,1984,112,0,0,0,0
Belarus,BLR,1985,112,0,0,0,0
Belarus,BLR,1986,112,0,0,0,0
Belarus,BLR,1987,112,0,0,0,0
Belarus,BLR,1988,112,0,0,0,0
Belarus,BLR,1989,112,0,0,0,0
Belarus,BLR,1990,112,0,0,0,0
Belarus,BLR,1991,112,0,0,0,0
Belarus,BLR,1992,112,0,0,0,0
Belarus,BLR,1993,112,0,0,0,0
Belarus,BLR,1994,126,0,0,0,1095
Belarus,BLR,1995,126,0,0,0,1095
Belarus,BLR,1996,126,0,0,0,1095
Belarus,BLR,1997,126,0,0,0,1095
Belarus,BLR,1998,126,0,0,0,1095
Belarus,BLR,1999,126,0,0,0,1095
Belarus,BLR,2000,126,0,0,0,1095
Belarus,BLR,2001,126,0,0,0,1095
Belarus,BLR,2002,126,0,0,0,1095
Belarus,BLR,2003,126,0,0,0,1095
Belarus,BLR,2004,126,0,0,0,1095
Belarus,BLR,2005,126,0,0,0,1095
Belarus,BLR,2006,126,0,0,0,1095
Belarus,BLR,2007,126,0,0,0,1095
Belarus,BLR,2008,126,0,0,0,1095
Belarus,BLR,2009,126,0,0,0,1095
Belarus,BLR,2010,126,0,0,0,1095
Belarus,BLR,2011,126,0,0,0,1095
Belarus,BLR,2012,126,0,0,0,1095
Belarus,BLR,2013,126,0,0,0,1095
Belarus,BLR,2014,126,0,0,0,1095
Belarus,BLR,2015,126,0,0,0,1095
Belarus,BLR,2016,126,0,0,0,1095
Belarus,BLR,2017,126,0,0,0,1095
Belarus,BLR,2018,126,0,0,0,1095
Belarus,BLR,2019,126,0,0,0,1095
Belarus,BLR,2020,126,0,0,0,1095
Belarus,BLR,2021,126,0,0,0,1095
Belarus,BLR,2022,126,0,0,0,1095
Belgium,BEL,1970,98,0,3,0,0
Belgium,BEL,1971,98,0,3,0,0
Belgium,BEL,1972,98,0,3,0,0
Belgium,BEL,1973,98,0,3,0,0
Belgium,BEL,1974,98,0,3,0,0
Belgium,BEL,1975,98,0,3,0,0
Belgium,BEL,1976,98,0,3,0,0
Belgium,BEL,1977,98,0,3,0,0
Belgium,BEL,1978,98,0,3,0,0
Belgium,BEL,1979,98,0,3,0,0
Belgium,BEL,1980,98,0,3,0,0
Belgium,BEL,1981,98,0,3,0,0
Belgium,BEL,1982,98,0,3,0,0
Belgium,BEL,1983,98,0,3,0,0
Belgium,BEL,1984,98,0,3,0,0
Belgium,BEL,1985,98,0,3,0,0
Belgium,BEL,1986,98,0,3,0,0
Belgium,BEL,1987,98,0,3,0,0
Belgium,BEL,1988,98,0,3,0,0
Belgium,BEL,1989,98,0,3,0,0
Belgium,BEL,1990,98,0,3,0,0
Belgium,BEL,1991,105,0,3,0,0
Belgium,BEL,1992,105,0,3,0,0
Belgium,BEL,1993,105,0,3,0,0
Belgium,BEL,1994,105,0,3,0,0
Belgium,BEL,1995,105,0,3,0,0
Belgium,BEL,1996,105,0,3,0,0
Belgium,BEL,1997,105,0,3,0,0
Belgium,BEL,1998,105,90,3,90,0
Belgium,BEL,1999,105,90,3,90,0
Belgium,BEL,2000,105,90,3,90,0
Belgium,BEL,2001,105,90,3,90,0
Belgium,BEL,2002,105,90,3,90,0
Belgium,BEL,2003,105,90,14,90,0
Belgium,BEL,2004,105,90,14,90,0
Belgium,BEL,2005,105,90,14,90,0
Belgium,BEL,2006,105,90,14,90,0
Belgium,BEL,2007,105,90,14,90,0
Belgium,BEL,2008,105,90,14,90,0
Belgium,BEL,2009,105,90,14,90,0
Belgium,BEL,2010,105,90,14,90,0
Belgium,BEL,2011,105,90,14,90,0
Belgium,BEL,2012,105,90,14,90,0
Belgium,BEL,2013,105,120,14,120,0
Belgium,BEL,2014,105,120,14,120,0
Belgium,BEL,2015,105,120,14,120,0
Belgium,BEL,2016,105,120,14,120,0
Belgium,BEL,2017,105,120,14,120,0
Belgium,BEL,2018,105,120,14,120,0
Belgium,BEL,2019,105,120,14,120,0
Belgium,BEL,2020,105,120,14,120,0
Belgium,BEL,2021,105,120,21,120,0
Belgium,BEL,2022,105,120,21,120,0
Belize,BLZ,1970,84,0,0,0,0
Belize,BLZ,1971,84,0,0,0,0
Belize,BLZ,1972,84,0,0,0,0
Belize,BLZ,1973,84,0,0,0,0
Belize,BLZ,1974,84,0,0,0,0
Belize,BLZ,1975,84,0,0,0,0
Belize,BLZ,1976,84,0,0,0,0
Belize,BLZ,1977,84,0,0,0,0
Belize,BLZ,1978,84,0,0,0,0
Belize,BLZ,1979,84,0,0,0,0
Belize,BLZ,1980,84,0,0,0,0
Belize,BLZ,1981,84,0,0,0,0
Belize,BLZ,1982,84,0,0,0,0
Belize,BLZ,1983,84,0,0,0,0
Belize,BLZ,1984,84,0,0,0,0
Belize,BLZ,1985,84,0,0,0,0
Belize,BLZ,1986,84,0,0,0,0
Belize,BLZ,1987,84,0,0,0,0
Belize,BLZ,1988,84,0,0,0,0
Belize,BLZ,1989,84,0,0,0,0
Belize,BLZ,1990,84,0,0,0,0
Belize,BLZ,1991,84,0,0,0,0
Belize,BLZ,1992,84,0,0,0,0
Belize,BLZ,1993,84,0,0,0,0
Belize,BLZ,1994,84,0,0,0,0
Belize,BLZ,1995,84,0,0,0,0
Belize,BLZ,1996,84,0,0,0,0
Belize,BLZ,1997,84,0,0,0,0
Belize,BLZ,1998,84,0,0,0,0
Belize,BLZ,1999,84,0,0,0,0
Belize,BLZ,2000,84,0,0,0,0
Belize,BLZ,2001,98,0,0,0,0
Belize,BLZ,2002,98,0,0,0,0
Belize,BLZ,2003,98,0,0,0,0
Belize,BLZ,2004,98,0,0,0,0
Belize,BLZ,2005,98,0,0,0,0
Belize,BLZ,2006,98,0,0,0,0
Belize,BLZ,2007,98,0,0,0,0
Belize,BLZ,2008,98,0,0,0,0
Belize,BLZ,2009,98,0,0,0,0
Belize,BLZ,2010,98,0,0,0,0
Belize,BLZ,2011,98,0,0,0,0
Belize,BLZ,2012,98,0,0,0,0
Belize,BLZ,2013,98,0,0,0,0
Belize,BLZ,2014,98,0,0,0,0
Belize,BLZ,2015,98,0,0,0,0
Belize,BLZ,2016,98,0,0,0,0
Belize,BLZ,2017,98,0,0,0,0
Belize,BLZ,2018,98,0,0,0,0
Belize,BLZ,2019,98,0,0,0,0
Belize,BLZ,2020,98,0,0,0,0
Belize,BLZ,2021,98,0,0,0,0
Belize,BLZ,2022,98,0,0,0,0
Benin,BEN,1970,98,0,3,0,0
Benin,BEN,1971,98,0,3,0,0
Benin,BEN,1972,98,0,3,0,0
Benin,BEN,1973,98,0,3,0,0
Benin,BEN,1974,98,0,3,0,0
Benin,BEN,1975,98,0,3,0,0
Benin,BEN,1976,98,0,3,0,0
Benin,BEN,1977,98,0,3,0,0
Benin,BEN,1978,98,0,3,0,0
Benin,BEN,1979,98,0,3,0,0
Benin,BEN,1980,98,0,3,0,0
Benin,BEN,1981,98,0,3,0,0
Benin,BEN,1982,98,0,3,0,0
Benin,BEN,1983,98,0,3,0,0
Benin,BEN,1984,98,0,3,0,0
Benin,BEN,1985,98,0,3,0,0
Benin,BEN,1986,98,0,3,0,0
Benin,BEN,1987,98,0,3,0,0
Benin,BEN,1988,98,0,3,0,0
Benin,BEN,1989,98,0,3,0,0
Benin,BEN,1990,98,0,3,0,0
Benin,BEN,1991,98,0,3,0,0
Benin,BEN,1992,98,0,3,0,0
Benin,BEN,1993,98,0,3,0,0
Benin,BEN,1994,98,0,3,0,0
Benin,BEN,1995,98,0,3,0,0
Benin,BEN,1996,98,0,3,0,0
Benin,BEN,1997,98,0,3,0,0
Benin,BEN,1998,98,0,3,0,0
Benin,BEN,1999,98,0,3,0,0
Benin,BEN,2000,98,0,3,0,0
Benin,BEN,2001,98,0,3,0,0
Benin,BEN,2002,98,0,3,0,0
Benin,BEN,2003,98,0,3,0,0
Benin,BEN,2004,98,0,3,0,0
Benin,BEN,2005,98,0,3,0,0
Benin,BEN,2006,98,0,3,0,0
Benin,BEN,2007,98,0,3,0,0
Benin,BEN,2008,98,0,3,0,0
Benin,BEN,2009,98,0,3,0,0
Benin,BEN,2010,98,0,3,0,0
Benin,BEN,2011,98,0,3,0,0
Benin,BEN,2012,98,0,3,0,0
Benin,BEN,2013,98,0,3,0,0
Benin,BEN,2014,98,0,3,0,0
Benin,BEN,2015,98,0,3,0,0
Benin,BEN,2016,98,0,3,0,0
Benin,BEN,2017,98,0,3,0,0
Benin,BEN,2018,98,0,3,0,0
Benin,BEN,2019,98,0,3,0,0
Benin,BEN,2020,98,0,3,0,0
Benin,BEN,2021,98,0,3,0,0
Benin,BEN,2022,98,0,3,0,0
Bhutan,BTN,1970,0,0,0,0,0
Bhutan,BTN,1971,0,0,0,0,0
Bhutan,BTN,1972,0,0,0,0,0
Bhutan,BTN,1973,0,0,0,0,0
Bhutan,BTN,1974,0,0,0,0,0
Bhutan,BTN,1975,0,0,0,0,0
Bhutan,BTN,1976,0,0,0,0,0
Bhutan,BTN,1977,0,0,0,0,0
Bhutan,BTN,1978,0,0,0,0,0
Bhutan,BTN,1979,0,0,0,0,0
Bhutan,BTN,1980,0,0,0,0,0
Bhutan,BTN,1981,0,0,0,0,0
Bhutan,BTN,1982,0,0,0,0,0
Bhutan,BTN,1983,0,0,0,0,0
Bhutan,BTN,1984,0,0,0,0,0
Bhutan,BTN,1985,0,0,0,0,0
Bhutan,BTN,1986,0,0,0,0,0
Bhutan,BTN,1987,0,0,0,0,0
Bhutan,BTN,1988,0,0,0,0,0
Bhutan,BTN,1989,0,0,0,0,0
Bhutan,BTN,1990,0,0,0,0,0
Bhutan,BTN,1991,0,0,0,0,0
Bhutan,BTN,1992,0,0,0,0,0
Bhutan,BTN,1993,0,0,0,0,0
Bhutan,BTN,1994,0,0,0,0,0
Bhutan,BTN,1995,0,0,0,0,0
Bhutan,BTN,1996,0,0,0,0,0
Bhutan,BTN,1997,0,0,0,0,0
Bhutan,BTN,1998,0,0,0,0,0
Bhutan,BTN,1999,0,0,0,0,0
Bhutan,BTN,2000,0,0,0,0,0
Bhutan,BTN,2001,0,0,0,0,0
Bhutan,BTN,2002,0,0,0,0,0
Bhutan,BTN,2003,0,0,0,0,0
Bhutan,BTN,2004,0,0,0,0,0
Bhutan,BTN,2005,0,0,0,0,0
Bhutan,BTN,2006,0,0,0,0,0
Bhutan,BTN,2007,0,0,0,0,0
Bhutan,BTN,2008,0,0,0,0,0
Bhutan,BTN,2009,0,0,0,0,0
Bhutan,BTN,2010,56,0,7,0,0
Bhutan,BTN,2011,56,0,7,0,0
Bhutan,BTN,2012,56,0,7,0,0
Bhutan,BTN,2013,56,0,7,0,0
Bhutan,BTN,2014,56,0,7,0,0
Bhutan,BTN,2015,56,0,7,0,0
Bhutan,BTN,2016,56,0,7,0,0
Bhutan,BTN,2017,56,0,7,0,0
Bhutan,BTN,2018,56,0,7,0,0
Bhutan,BTN,2019,56,0,7,0,0
Bhutan,BTN,2020,56,0,7,0,0
Bhutan,BTN,2021,56,0,7,0,0
Bhutan,BTN,2022,60,0,14,0,0
Bolivia,BOL,1970,60,0,0,0,0
Bolivia,BOL,1971,60,0,0,0,0
Bolivia,BOL,1972,60,0,0,0,0
Bolivia,BOL,1973,60,0,0,0,0
Bolivia,BOL,1974,60,0,0,0,0
Bolivia,BOL,1975,60,0,0,0,0
Bolivia,BOL,1976,90,0,0,0,0
Bolivia,BOL,1977,90,0,0,0,0
Bolivia,BOL,1978,90,0,0,0,0
Bolivia,BOL,1979,90,0,0,0,0
Bolivia,BOL,1980,90,0,0,0,0
Bolivia,BOL,1981,90,0,0,0,0
Bolivia,BOL,1982,90,0,0,0,0
Bolivia,BOL,1983,90,0,0,0,0
Bolivia,BOL,1984,90,0,0,0,0
Bolivia,BOL,1985,90,0,0,0,0
Bolivia,BOL,1986,90,0,0,0,0
Bolivia,BOL,1987,90,0,0,0,0
Bolivia,BOL,1988,90,0,0,0,0
Bolivia,BOL,1989,90,0,0,0,0
Bolivia,BOL,1990,90,0,0,0,0
Bolivia,BOL,1991,90,0,0,0,0
Bolivia,BOL,1992,90,0,0,0,0
Bolivia,BOL,1993,90,0,0,0,0
Bolivia,BOL,1994,90,0,0,0,0
Bolivia,BOL,1995,90,0,0,0,0
Bolivia,BOL,1996,90,0,0,0,0
Bolivia,BOL,1997,90,0,0,0,0
Bolivia,BOL,1998,90,0,0,0,0
Bolivia,BOL,1999,90,0,0,0,0
Bolivia,BOL,2000,90,0,0,0,0
Bolivia,BOL,2001,90,0,0,0,0
Bolivia,BOL,2002,90,0,0,0,0
Bolivia,BOL,2003,90,0,0,0,0
Bolivia,BOL,2004,90,0,0,0,0
Bolivia,BOL,2005,90,0,0,0,0
Bolivia,BOL,2006,90,0,0,0,0
Bolivia,BOL,2007,90,0,0,0,0
Bolivia,BOL,2008,90,0,0,0,0
Bolivia,BOL,2009,90,0,0,0,0
Bolivia,BOL,2010,90,0,0,0,0
Bolivia,BOL,2011,90,0,0,0,0
Bolivia,BOL,2012,90,0,0,0,0
Bolivia,BOL,2013,90,0,3,0,0
Bolivia,BOL,2014,90,0,3,0,0
Bolivia,BOL,2015,90,0,3,0,0
Bolivia,BOL,2016,90,0,3,0,0
Bolivia,BOL,2017,90,0,3,0,0
Bolivia,BOL,2018,90,0,3,0,0
Bolivia,BOL,2019,90,0,3,0,0
Bolivia,BOL,2020,90,0,3,0,0
Bolivia,BOL,2021,90,0,3,0,0
Bolivia,BOL,2022,90,0,3,0,0
Bosnia and Herzegovina,BIH,1970,105,0,0,0,0
Bosnia and Herzegovina,BIH,1971,105,0,0,0,0
Bosnia and Herzegovina,BIH,1972,105,0,0,0,0
Bosnia and Herzegovina,BIH,1973,105,0,0,0,0
Bosnia and Herzegovina,BIH,1974,105,0,0,0,0
Bosnia and Herzegovina,BIH,1975,105,0,0,0,0
Bosnia and Herzegovina,BIH,1976,105,0,0,0,0
Bosnia and Herzegovina,BIH,1977,105,0,0,0,0
Bosnia and Herzegovina,BIH,1978,105,0,0,0,0
Bosnia and Herzegovina,BIH,1979,105,0,0,0,0
Bosnia and Herzegovina,BIH,1980,270,0,0,0,0
Bosnia and Herzegovina,BIH,1981,270,0,0,0,0
Bosnia and Herzegovina,BIH,1982,270,0,0,0,0
Bosnia and Herzegovina,BIH,1983,270,0,0,0,0
Bosnia and Herzegovina,BIH,1984,270,0,0,0,0
Bosnia and Herzegovina,BIH,1985,270,0,0,0,0
Bosnia and Herzegovina,BIH,1986,365,0,0,0,0
Bosnia and Herzegovina,BIH,1987,365,0,0,0,0
Bosnia and Herzegovina,BIH,1988,365,0,0,0,0
Bosnia and Herzegovina,BIH,1989,365,0,0,0,0
Bosnia and Herzegovina,BIH,1990,365,0,0,0,0
Bosnia and Herzegovina,BIH,1991,365,0,0,0,0
Bosnia and Herzegovina,BIH,1992,365,0,0,0,0
Bosnia and Herzegovina,BIH,1993,365,0,0,0,0
Bosnia and Herzegovina,BIH,1994,365,0,0,0,0
Bosnia and Herzegovina,BIH,1995,365,0,0,0,0
Bosnia and Herzegovina,BIH,1996,365,0,0,0,0
Bosnia and Herzegovina,BIH,1997,365,0,0,0,0
Bosnia and Herzegovina,BIH,1998,365,0,0,0,0
Bosnia and Herzegovina,BIH,1999,365,0,0,0,0
Bosnia and Herzegovina,BIH,2000,365,0,9,0,0
Bosnia and Herzegovina,BIH,2001,365,0,9,0,0
Bosnia and Herzegovina,BIH,2002,365,0,9,0,0
Bosnia and Herzegovina,BIH,2003,365,0,9,0,0
Bosnia and Herzegovina,BIH,2004,365,0,9,0,0
Bosnia and Herzegovina,BIH,2005,365,0,9,0,0
Bosnia and Herzegovina,BIH,2006,365,0,9,0,0
Bosnia and Herzegovina,BIH,2007,365,0,9,0,0
Bosnia and Herzegovina,BIH,2008,365,0,9,0,0
Bosnia and Herzegovina,BIH,2009,365,0,9,0,0
Bosnia and Herzegovina,BIH,2010,365,0,9,0,0
Bosnia and Herzegovina,BIH,2011,365,0,9,0,0
Bosnia and Herzegovina,BIH,2012,365,0,9,0,0
Bosnia and Herzegovina,BIH,2013,365,0,9,0,0
Bosnia and Herzegovina,BIH,2014,365,0,9,0,0
Bosnia and Herzegovina,BIH,2015,365,0,9,0,0
Bosnia and Herzegovina,BIH,2016,365,0,9,0,0
Bosnia and Herzegovina,BIH,2017,365,0,9,0,0
Bosnia and Herzegovina,BIH,2018,365,0,9,0,0
Bosnia and Herzegovina,BIH,2019,365,0,9,0,0
Bosnia and Herzegovina,BIH,2020,365,0,9,0,0
Bosnia and Herzegovina,BIH,2021,365,0,9,0,0
Bosnia and Herzegovina,BIH,2022,365,0,9,0,0
Botswana,BWA,1970,0,0,0,0,0
Botswana,BWA,1971,0,0,0,0,0
Botswana,BWA,1972,0,0,0,0,0
Botswana,BWA,1973,0,0,0,0,0
Botswana,BWA,1974,0,0,0,0,0
Botswana,BWA,1975,0,0,0,0,0
Botswana,BWA,1976,0,0,0,0,0
Botswana,BWA,1977,0,0,0,0,0
Botswana,BWA,1978,0,0,0,0,0
Botswana,BWA,1979,0,0,0,0,0
Botswana,BWA,1980,0,0,0,0,0
Botswana,BWA,1981,0,0,0,0,0
Botswana,BWA,1982,0,0,0,0,0
Botswana,BWA,1983,84,0,0,0,0
Botswana,BWA,1984,84,0,0,0,0
Botswana,BWA,1985,84,0,0,0,0
Botswana,BWA,1986,84,0,0,0,0
Botswana,BWA,1987,84,0,0,0,0
Botswana,BWA,1988,84,0,0,0,0
Botswana,BWA,1989,84,0,0,0,0
Botswana,BWA,1990,84,0,0,0,0
Botswana,BWA,1991,84,0,0,0,0
Botswana,BWA,1992,84,0,0,0,0
Botswana,BWA,1993,84,0,0,0,0
Botswana,BWA,1994,84,0,0,0,0
Botswana,BWA,1995,84,0,0,0,0
Botswana,BWA,1996,84,0,0,0,0
Botswana,BWA,1997,84,0,0,0,0
Botswana,BWA,1998,84,0,0,0,0
Botswana,BWA,1999,84,0,0,0,0
Botswana,BWA,2000,84,0,0,0,0
Botswana,BWA,2001,84,0,0,0,0
Botswana,BWA,2002,84,0,0,0,0
Botswana,BWA,2003,84,0,0,0,0
Botswana,BWA,2004,84,0,0,0,0
Botswana,BWA,2005,84,0,0,0,0
Botswana,BWA,2006,84,0,0,0,0
Botswana,BWA,2007,84,0,0,0,0
Botswana,BWA,2008,84,0,0,0,0
Botswana,BWA,2009,84,0,0,0,0
Botswana,BWA,2010,84,0,0,0,0
Botswana,BWA,2011,84,0,0,0,0
Botswana,BWA,2012,84,0,0,0,0
Botswana,BWA,2013,84,0,0,0,0
Botswana,BWA,2014,84,0,0,0,0
Botswana,BWA,2015,84,0,0,0,0
Botswana,BWA,2016,84,0,0,0,0
Botswana,BWA,2017,84,0,0,0,0
Botswana,BWA,2018,84,0,0,0,0
Botswana,BWA,2019,84,0,0,0,0
Botswana,BWA,2020,84,0,0,0,0
Botswana,BWA,2021,84,0,0,0,0
Botswana,BWA,2022,84,0,0,0,0
Brazil,BRA,1970,84,0,0,0,0
Brazil,BRA,1971,84,0,0,0,0
Brazil,BRA,1972,84,0,0,0,0
Brazil,BRA,1973,84,0,0,0,0
Brazil,BRA,1974,84,0,0,0,0
Brazil,BRA,1975,84,0,0,0,0
Brazil,BRA,1976,84,0,0,0,0
Brazil,BRA,1977,84,0,0,0,0
Brazil,BRA,1978,84,0,0,0,0
Brazil,BRA,1979,84,0,0,0,0
Brazil,BRA,1980,84,0,0,0,0
Brazil,BRA,1981,84,0,0,0,0
Brazil,BRA,1982,84,0,0,0,0
Brazil,BRA,1983,84,0,0,0,0
Brazil,BRA,1984,84,0,0,0,0
Brazil,BRA,1985,84,0,0,0,0
Brazil,BRA,1986,84,0,0,0,0
Brazil,BRA,1987,84,0,0,0,0
Brazil,BRA,1988,84,0,0,0,0
Brazil,BRA,1989,120,0,7,0,0
Brazil,BRA,1990,120,0,7,0,0
Brazil,BRA,1991,120,0,7,0,0
Brazil,BRA,1992,120,0,7,0,0
Brazil,BRA,1993,120,0,7,0,0
Brazil,BRA,1994,120,0,7,0,0
Brazil,BRA,1995,120,0,7,0,0
Brazil,BRA,1996,120,0,7,0,0
Brazil,BRA,1997,120,0,7,0,0
Brazil,BRA,1998,120,0,7,0,0
Brazil,BRA,1999,120,0,7,0,0
Brazil,BRA,2000,120,0,7,0,0
Brazil,BRA,2001,120,0,7,0,0
Brazil,BRA,2002,120,0,7,0,0
Brazil,BRA,2003,120,0,7,0,0
Brazil,BRA,2004,120,0,7,0,0
Brazil,BRA,2005,120,0,7,0,0
Brazil,BRA,2006,120,0,7,0,0
Brazil,BRA,2007,120,0,7,0,0
Brazil,BRA,2008,120,0,7,0,0
Brazil,BRA,2009,120,0,7,0,0
Brazil,BRA,2010,120,0,7,0,0
Brazil,BRA,2011,120,0,7,0,0
